step,ΔE,ΔS,left-,left+,right-,right+,E
290,0.0,-0.34909639991969965,30,30,40,50,-1.8836801905559497
291,-0.0002315478808725402,-0.4594246865137677,30,30,40,50,-1.8836801905559497
292,0.01229564298334651,0.3490963999196997,31,31,39,49,-1.8713845475726032
293,0.0,0.23988573245728312,32,32,38,48,-1.8713845475726032
294,0.00143925929563693,0.13161514989745904,33,33,37,47,-1.8699452882769663
295,0.0,0.024115691148536258,34,34,36,46,-1.8699452882769663
296,-0.16628941041625467,-0.024115691148536386,33,33,37,47,-2.036234698693221
297,0.0,-0.13161514989745915,33,33,37,47,-2.036234698693221
298,-0.20295097429432474,-0.13161514989745915,32,32,38,48,-2.2391856729875457
299,0.03971254029448801,-0.23988573245728317,31,31,39,49,-2.1994731326930577
0,1.0457013130790784,-0.34909639991969965,31,31,39,49,-2.1994731326930577
1,1.0899056544084686,-0.34909639991969965,31,31,39,49,-2.1994731326930577
2,1.043514524306147,0.23988573245728312,32,32,38,48,-1.1559586083869107
3,0.0,0.13161514989745904,33,33,37,47,-1.1559586083869107
4,0.3535385858125437,-0.13161514989745915,32,32,38,48,-0.802420022574367
5,0.0123385109673535,0.13161514989745904,33,33,37,47,-0.7900815116070135
6,0.0,0.024115691148536258,34,34,36,46,-0.7900815116070135
7,0.0,-0.024115691148536386,33,33,37,47,-0.7900815116070135
8,0.04542500882885747,0.024115691148536258,34,34,36,46,-0.744656502778156
9,-0.09681619694231358,-0.024115691148536386,33,33,37,47,-0.8414726997204696
10,-0.021725689585395003,-0.13161514989745915,32,32,38,48,-0.8631983893058646
11,0.0,-0.23988573245728317,32,32,38,48,-0.8631983893058646
12,-0.2768124131453078,-0.23988573245728317,31,31,39,49,-1.1400108024511724
13,0.0,0.23988573245728312,32,32,38,48,-1.1400108024511724
14,2.842170943040401e-14,0.13161514989745904,33,33,37,47,-1.140010802451144
15,0.0010312066362132555,-0.13161514989745915,32,32,38,48,-1.1389795958149307
16,-1.4210854715202004e-14,-0.23988573245728317,31,31,39,49,-1.138979595814945
17,394.7326514260093,-0.34909639991969965,31,31,39,49,-1.138979595814945
18,-0.0055218367469649365,-0.34909639991969965,30,30,40,50,-1.1445014325619098
19,0.10292835435413394,0.3490963999196997,31,31,39,49,-1.041573078207776
20,129.6870749475085,-0.34909639991969965,31,31,39,49,-1.041573078207776
21,0.0,0.23988573245728312,32,32,38,48,-1.041573078207776
22,1.4210854715202004e-14,0.13161514989745904,33,33,37,47,-1.0415730782077617
23,0.04420434132937601,-0.13161514989745915,32,32,38,48,-0.9973687368783857
24,1.4210854715202004e-14,0.13161514989745904,33,33,37,47,-0.9973687368783715
25,0.0,-0.13161514989745915,32,32,38,48,-0.9973687368783715
26,0.0,0.13161514989745904,33,33,37,47,-0.9973687368783715
27,0.0,0.024115691148536258,34,34,36,46,-0.9973687368783715
28,0.13161100715096552,-0.08277473563422903,35,35,35,45,-0.865757729727406
29,-0.005322319767131489,0.08277473563422894,34,34,36,46,-0.8710800494945374
30,0.005322319767131489,-0.08277473563422903,35,35,35,45,-0.865757729727406
31,-0.002840322637965187,-0.18921289984077,36,36,34,44,-0.8685980523653711
32,0.0,-0.2953516767335877,37,37,33,43,-0.8685980523653711
33,0.0,-0.4013413909243025,37,37,33,43,-0.8685980523653711
34,0.0,0.2953516767335878,36,36,34,44,-0.8685980523653711
35,0.0,-0.2953516767335877,37,37,33,43,-0.8685980523653711
36,0.0,-0.4013413909243025,38,38,32,42,-0.8685980523653711
37,-0.08618569431196477,0.40134139092430243,37,37,33,43,-0.9547837466773359
38,0.09294975504209901,-0.4013413909243025,38,38,32,42,-0.8618339916352369
39,0.0,0.40134139092430243,37,37,33,43,-0.8618339916352369
40,0.08618569431197898,-0.4013413909243025,37,37,33,43,-0.8618339916352369
41,-0.06411854077815349,0.2953516767335878,36,36,34,44,-0.9259525324133904
42,0.0,-0.2953516767335877,37,37,33,43,-0.9259525324133904
43,0.0,-0.4013413909243025,38,38,32,42,-0.9259525324133904
44,-0.011834823963397412,0.40134139092430243,37,37,33,43,-0.9377873563767878
45,0.0,0.2953516767335878,36,36,34,44,-0.9377873563767878
46,0.011834823963397412,-0.2953516767335877,37,37,33,43,-0.9259525324133904
47,0.0,0.2953516767335878,36,36,34,44,-0.9259525324133904
48,0.0023638325850043884,0.18921289984076997,35,35,35,45,-0.923588699828386
49,0.0,0.08277473563422894,34,34,36,46,-0.923588699828386
50,0.0,-0.08277473563422903,34,34,36,46,-0.923588699828386
51,-0.0011786453539741615,-0.08277473563422903,35,35,35,45,-0.9247673451823601
52,0.0,0.08277473563422894,34,34,36,46,-0.9247673451823601
53,0.0,-0.08277473563422903,35,35,35,45,-0.9247673451823601
54,0.0,-0.18921289984077,35,35,35,45,-0.9247673451823601
55,0.0,-0.18921289984077,36,36,34,44,-0.9247673451823601
56,0.0023283978151482643,0.18921289984076997,35,35,35,45,-0.9224389473672119
57,0.0,0.08277473563422894,34,34,36,46,-0.9224389473672119
58,-1.4210854715202004e-14,-0.024115691148536386,33,33,37,47,-0.9224389473672261
59,0.0,-0.13161514989745915,33,33,37,47,-0.9224389473672261
60,-0.09971108167508191,-0.13161514989745915,32,32,38,48,-1.022150029042308
61,0.0,0.13161514989745904,33,33,37,47,-1.022150029042308
62,0.0954088194517908,0.024115691148536258,34,34,36,46,-0.9267412095905172
63,0.0005119248228169226,-0.08277473563422903,35,35,35,45,-0.9262292847677003
64,0.0,-0.18921289984077,36,36,34,44,-0.9262292847677003
65,0.0,0.18921289984076997,35,35,35,45,-0.9262292847677003
66,-0.008994513218425482,-0.18921289984077,35,35,35,45,-0.9262292847677003
67,0.003273150462334229,0.08277473563422894,34,34,36,46,-0.922956134305366
68,0.0,-0.08277473563422903,35,35,35,45,-0.922956134305366
69,0.026930395040778876,0.08277473563422894,34,34,36,46,-0.8960257392645872
70,-1.4210854715202004e-14,-0.024115691148536386,33,33,37,47,-0.8960257392646014
71,1.4210854715202004e-14,0.024115691148536258,34,34,36,46,-0.8960257392645872
72,0.0,-0.024115691148536386,33,33,37,47,-0.8960257392645872
73,0.002930810291502439,-0.13161514989745915,32,32,38,48,-0.8930949289730847
74,1.4210854715202004e-14,0.13161514989745904,33,33,37,47,-0.8930949289730705
75,-0.015323570077512727,-0.13161514989745915,32,32,38,48,-0.9084184990505833
76,0.0,0.13161514989745904,33,33,37,47,-0.9084184990505833
77,0.0,0.024115691148536258,34,34,36,46,-0.9084184990505833
78,0.0,-0.024115691148536386,33,33,37,47,-0.9084184990505833
79,0.00430226222330532,-0.13161514989745915,32,32,38,48,-0.9041162368272779
80,0.0,-0.23988573245728317,31,31,39,49,-0.9041162368272779
81,-0.0004260326108180834,-0.34909639991969965,31,31,39,49,-0.9041162368272779
82,-0.02064381081169131,-0.34909639991969965,30,30,40,50,-0.9247600476389692
83,0.0,0.3490963999196997,31,31,39,49,-0.9247600476389692
84,0.0,-0.34909639991969965,31,31,39,49,-0.9247600476389692
85,0.0,0.23988573245728312,32,32,38,48,-0.9247600476389692
86,0.0,-0.23988573245728317,31,31,39,49,-0.9247600476389692
87,-0.03127268941850048,0.23988573245728312,32,32,38,48,-0.9560327370574697
88,0.0,0.13161514989745904,33,33,37,47,-0.9560327370574697
89,0.0,0.024115691148536258,34,34,36,46,-0.9560327370574697
90,0.021725689585395003,-0.08277473563422903,35,35,35,45,-0.9343070474720747
91,0.0,0.08277473563422894,34,34,36,46,-0.9343070474720747
92,1.4210854715202004e-14,-0.08277473563422903,35,35,35,45,-0.9343070474720605
93,-1.4210854715202004e-14,0.08277473563422894,34,34,36,46,-0.9343070474720747
94,2.842170943040401e-14,-0.08277473563422903,35,35,35,45,-0.9343070474720463
95,-2.842170943040401e-14,0.08277473563422894,34,34,36,46,-0.9343070474720747
96,0.0012462202103051823,-0.08277473563422903,35,35,35,45,-0.9330608272617695
97,-0.08258186850392235,0.08277473563422894,34,34,36,46,-1.0156426957656919
98,0.0,-0.024115691148536386,33,33,37,47,-1.0156426957656919
99,0.0,0.024115691148536258,34,34,36,46,-1.0156426957656919
100,-0.928238901790138,-0.08277473563422903,35,35,35,45,-1.94388159755583
101,0.0,-0.18921289984077,36,36,34,44,-1.94388159755583
102,0.0,0.18921289984076997,35,35,35,45,-1.94388159755583
103,0.08618569431197898,-0.18921289984077,35,35,35,45,-1.94388159755583
104,0.06630532955108492,-0.18921289984077,36,36,34,44,-1.877576268004745
105,-0.0026670893159348452,-0.2953516767335877,37,37,33,43,-1.8802433573206798
106,0.0,0.2953516767335878,36,36,34,44,-1.8802433573206798
107,-0.194863241655014,0.18921289984076997,35,35,35,45,-2.075106598975694
108,0.0,0.08277473563422894,34,34,36,46,-2.075106598975694
109,0.031272689418486266,-0.024115691148536386,33,33,37,47,-2.0438339095572076
110,-0.005375698557713804,-0.13161514989745915,32,32,38,48,-2.0492096081149214
111,1.4210854715202004e-14,-0.23988573245728317,31,31,39,49,-2.049209608114907
112,-1.4210854715202004e-14,0.23988573245728312,32,32,38,48,-2.0492096081149214
113,0.09681619694229937,0.13161514989745904,33,33,37,47,-1.952393411172622
114,-1.4210854715202004e-14,-0.13161514989745915,32,32,38,48,-1.9523934111726362
115,1.4210854715202004e-14,-0.23988573245728317,31,31,39,49,-1.952393411172622
116,-0.053798693862091795,0.23988573245728312,32,32,38,48,-2.006192105034714
117,1.4210854715202004e-14,-0.23988573245728317,31,31,39,49,-2.0061921050346996
118,-0.08973738793696384,-0.34909639991969965,30,30,40,50,-2.0959294929716634
119,-1.4210854715202004e-14,0.3490963999196997,31,31,39,49,-2.0959294929716776
120,0.0,-0.34909639991969965,30,30,40,50,-2.0959294929716776
121,0.0,-0.4594246865137677,29,29,41,51,-2.0959294929716776
122,0.0,0.4594246865137678,30,30,40,50,-2.0959294929716776
123,1.4210854715202004e-14,0.3490963999196997,31,31,39,49,-2.0959294929716634
124,0.0,0.23988573245728312,32,32,38,48,-2.0959294929716634
125,-1.4210854715202004e-14,0.13161514989745904,33,33,37,47,-2.0959294929716776
126,1.4210854715202004e-14,-0.13161514989745915,32,32,38,48,-2.0959294929716634
127,-1.4210854715202004e-14,-0.23988573245728317,31,31,39,49,-2.0959294929716776
128,0.0,0.23988573245728312,32,32,38,48,-2.0959294929716776
129,0.0,0.13161514989745904,33,33,37,47,-2.0959294929716776
130,0.0,0.024115691148536258,34,34,36,46,-2.0959294929716776
131,1.4210854715202004e-14,-0.08277473563422903,35,35,35,45,-2.0959294929716634
132,0.0,-0.18921289984077,36,36,34,44,-2.0959294929716634
133,-1.4210854715202004e-14,0.18921289984076997,35,35,35,45,-2.0959294929716776
134,-0.03284002364293315,-0.18921289984077,36,36,34,44,-2.128769516614611
135,-0.01867955265068133,0.18921289984076997,35,35,35,45,-2.147449069265292
136,0.0,-0.18921289984077,36,36,34,44,-2.147449069265292
137,-0.007256685372297511,0.18921289984076997,35,35,35,45,-2.1547057546375896
138,0.08618569431197898,-0.18921289984077,36,36,34,44,-2.0685200603256106
139,0.01867955265066712,-0.2953516767335877,37,37,33,43,-2.0498405076749435
140,0.008042787873648649,-0.4013413909243025,38,38,32,42,-2.041797719801295
141,-1.4210854715202004e-14,-0.5073311051150172,39,39,31,41,-2.041797719801309
142,1.4210854715202004e-14,-0.6134698820078348,40,40,30,40,-2.041797719801295
143,-0.016857082916729382,0.6134698820078347,39,39,31,41,-2.0586548027180243
144,0.19562819597591385,0.5073311051150172,38,38,32,42,-1.8630266067421104
145,0.08973738793696384,-0.5073311051150172,38,38,32,42,-1.8630266067421104
146,0.0785179514217873,-0.5073311051150172,39,39,31,41,-1.784508655320323
147,-0.003204521660052251,0.5073311051150172,38,38,32,42,-1.7877131769803754
148,0.0,-0.5073311051150172,39,39,31,41,-1.7877131769803754
149,0.9282389017901522,0.5073311051150172,38,38,32,42,-0.8594742751902231
150,0.0,-0.5073311051150172,39,39,31,41,-0.8594742751902231
151,0.0033719038805202217,0.5073311051150172,38,38,32,42,-0.8561023713097029
152,0.0,0.40134139092430243,37,37,33,43,-0.8561023713097029
153,-1.0216018600255126,0.2953516767335878,36,36,34,44,-1.8777042313352155
154,0.0028584242139970684,-0.2953516767335877,37,37,33,43,-1.8748458071212184
155,0.0,-0.4013413909243025,37,37,33,43,-1.8748458071212184
156,0.0,-0.4013413909243025,37,37,33,43,-1.8748458071212184
157,0.0,0.2953516767335878,36,36,34,44,-1.8748458071212184
158,0.0,-0.2953516767335877,36,36,34,44,-1.8748458071212184
159,0.0,0.18921289984076997,35,35,35,45,-1.8748458071212184
160,0.030934432783908505,-0.18921289984077,36,36,34,44,-1.84391137433731
161,0.08719463421572016,-0.2953516767335877,36,36,34,44,-1.84391137433731
162,0.0,0.18921289984076997,35,35,35,45,-1.84391137433731
163,0.08431576810805552,-0.18921289984077,36,36,34,44,-1.7595956062292544
164,1.4210854715202004e-14,-0.2953516767335877,36,36,34,44,-1.7595956062292544
165,-1.4210854715202004e-14,0.18921289984076997,35,35,35,45,-1.7595956062292686
166,2.842170943040401e-14,-0.18921289984077,36,36,34,44,-1.7595956062292402
167,0.0,0.18921289984076997,35,35,35,45,-1.7595956062292402
168,-0.00038883959999225226,-0.18921289984077,35,35,35,45,-1.7595956062292402
169,0.0,-0.18921289984077,36,36,34,44,-1.7595956062292402
170,0.0,0.18921289984076997,35,35,35,45,-1.7595956062292402
171,0.0,0.08277473563422894,34,34,36,46,-1.7595956062292402
172,1.0170095362074107,-0.08277473563422903,34,34,36,46,-1.7595956062292402
173,47.07673299822079,-0.024115691148536386,34,34,36,46,-1.7595956062292402
174,0.0,-0.08277473563422903,35,35,35,45,-1.7595956062292402
175,0.0,-0.18921289984077,35,35,35,45,-1.7595956062292402
176,0.0,-0.18921289984077,36,36,34,44,-1.7595956062292402
177,0.0,0.18921289984076997,35,35,35,45,-1.7595956062292402
178,-2.842170943040401e-14,0.08277473563422894,34,34,36,46,-1.7595956062292686
179,0.0,-0.024115691148536386,33,33,37,47,-1.7595956062292686
180,-0.06916809220567188,0.024115691148536258,34,34,36,46,-1.8287636984349405
181,-0.003496808163646392,-0.024115691148536386,33,33,37,47,-1.8322605065985869
182,0.03284002364293315,-0.13161514989745915,32,32,38,48,-1.7994204829556537
183,-0.00890742664077493,0.13161514989745904,33,33,37,47,-1.8083279095964286
184,0.0,0.024115691148536258,34,34,36,46,-1.8083279095964286
185,0.0,-0.08277473563422903,35,35,35,45,-1.8083279095964286
186,0.06916809220565767,0.08277473563422894,34,34,36,46,-1.739159817390771
187,0.12103216635649972,-0.024115691148536386,33,33,37,47,-1.6181276510342713
188,0.0,0.024115691148536258,34,34,36,46,-1.6181276510342713
189,0.0,-0.08277473563422903,35,35,35,45,-1.6181276510342713
190,0.0,-0.18921289984077,35,35,35,45,-1.6181276510342713
191,0.0042205505175303415,0.08277473563422894,34,34,36,46,-1.613907100516741
192,-0.13884556560488193,-0.08277473563422903,35,35,35,45,-1.7527526661216228
193,0.0,-0.18921289984077,36,36,34,44,-1.7527526661216228
194,0.0,-0.2953516767335877,36,36,34,44,-1.7527526661216228
195,-0.022887974898679886,-0.2953516767335877,37,37,33,43,-1.7756406410203027
196,0.0,0.2953516767335878,36,36,34,44,-1.7756406410203027
197,0.0,-0.2953516767335877,37,37,33,43,-1.7756406410203027
198,0.08973738793696384,-0.4013413909243025,38,38,32,42,-1.6859032530833389
199,-0.027119245925163682,0.40134139092430243,37,37,33,43,-1.7130224990085026
200,0.022887974898679886,0.2953516767335878,36,36,34,44,-1.6901345241098227
201,0.01827207239243478,-0.2953516767335877,37,37,33,43,-1.671862451717388
202,0.0,0.2953516767335878,36,36,34,44,-1.671862451717388
203,0.0,0.18921289984076997,35,35,35,45,-1.671862451717388
204,0.0,-0.18921289984077,36,36,34,44,-1.671862451717388
205,0.0,0.18921289984076997,35,35,35,45,-1.671862451717388
206,0.0,0.08277473563422894,34,34,36,46,-1.671862451717388
207,-0.009730139393624881,-0.024115691148536386,33,33,37,47,-1.6815925911110128
208,0.008847173532714692,-0.13161514989745915,32,32,38,48,-1.672745417578298
209,0.0,-0.23988573245728317,31,31,39,49,-1.672745417578298
210,0.0,-0.34909639991969965,30,30,40,50,-1.672745417578298
211,0.0,-0.4594246865137677,29,29,41,51,-1.672745417578298
212,0.0,0.4594246865137678,30,30,40,50,-1.672745417578298
213,0.003496808163674814,0.3490963999196997,31,31,39,49,-1.6692486094146233
214,0.0,-0.34909639991969965,30,30,40,50,-1.6692486094146233
215,-0.005250981125044518,-0.4594246865137677,29,29,41,51,-1.6744995905396678
216,0.0,-0.5710586061179879,28,28,42,52,-1.6744995905396678
217,0.13884556560488193,-0.6841988161764544,28,28,42,52,-1.6744995905396678
218,-0.0007859424105163271,-0.6841988161764544,28,28,42,52,-1.6744995905396678
219,-0.0004954054944334985,-0.6841988161764544,27,27,43,53,-1.6749949960341013
220,0.0,-0.799061106133256,26,26,44,54,-1.6749949960341013
221,0.0,-0.9158792938926257,25,25,45,55,-1.6749949960341013
222,0.0,0.9158792938926256,26,26,44,54,-1.6749949960341013
223,0.0,0.799061106133256,27,27,43,53,-1.6749949960341013
224,0.0,-0.799061106133256,26,26,44,54,-1.6749949960341013
225,0.1369110602939969,-0.9158792938926257,26,26,44,54,-1.6749949960341013
226,0.0,-0.9158792938926257,25,25,45,55,-1.6749949960341013
227,0.0,0.9158792938926256,26,26,44,54,-1.6749949960341013
228,0.0,-0.9158792938926257,25,25,45,55,-1.6749949960341013
229,-0.006314193952704272,0.9158792938926256,26,26,44,54,-1.6813091899868056
230,0.0,-0.9158792938926257,25,25,45,55,-1.6813091899868056
231,1.0170095362074392,0.9158792938926256,26,26,44,54,-0.6642996537793664
232,0.0028869319644400093,0.799061106133256,27,27,43,53,-0.6614127218149264
233,-0.29623384291873833,0.6841988161764544,28,28,42,52,-0.9576465647336647
234,0.0,0.5710586061179879,29,29,41,51,-0.9576465647336647
235,0.002364049160604509,-0.5710586061179879,28,28,42,52,-0.9552825155730602
236,0.0,-0.6841988161764544,28,28,42,52,-0.9552825155730602
237,0.0,-0.6841988161764544,27,27,43,53,-0.9552825155730602
238,0.0,0.6841988161764544,28,28,42,52,-0.9552825155730602
239,0.003204521660052251,0.5710586061179879,29,29,41,51,-0.952077993913008
240,0.0,-0.5710586061179879,29,29,41,51,-0.952077993913008
241,0.0,-0.5710586061179879,28,28,42,52,-0.952077993913008
242,0.0,0.5710586061179879,29,29,41,51,-0.952077993913008
243,0.0,0.4594246865137678,30,30,40,50,-0.952077993913008
244,0.0,-0.4594246865137677,29,29,41,51,-0.952077993913008
245,-0.010435337993442317,-0.5710586061179879,28,28,42,52,-0.9625133319064503
246,-0.053666908596511576,-0.6841988161764544,28,28,42,52,-0.9625133319064503
247,0.0,0.5710586061179879,29,29,41,51,-0.9625133319064503
248,0.4610087419262925,0.4594246865137678,30,30,40,50,-0.5015045899801578
249,0.13884556560488193,-0.4594246865137677,30,30,40,50,-0.5015045899801578
250,0.0,0.3490963999196997,31,31,39,49,-0.5015045899801578
251,0.0,-0.34909639991969965,31,31,39,49,-0.5015045899801578
252,0.0206438108116771,0.23988573245728312,32,32,38,48,-0.4808607791684807
253,0.0,-0.23988573245728317,31,31,39,49,-0.4808607791684807
254,0.0,0.23988573245728312,32,32,38,48,-0.4808607791684807
255,0.0004954054944050768,0.13161514989745904,33,33,37,47,-0.4803653736740756
256,0.0,0.024115691148536258,34,34,36,46,-0.4803653736740756
257,0.0,-0.08277473563422903,35,35,35,45,-0.4803653736740756
258,-0.02333211630421772,-0.18921289984077,36,36,34,44,-0.5036974899782933
259,0.0,0.18921289984076997,35,35,35,45,-0.5036974899782933
260,0.0,-0.18921289984077,35,35,35,45,-0.5036974899782933
261,0.0,-0.18921289984077,36,36,34,44,-0.5036974899782933
262,0.02333211630421772,0.18921289984076997,35,35,35,45,-0.4803653736740756
263,0.0,0.08277473563422894,34,34,36,46,-0.4803653736740756
264,0.0,-0.08277473563422903,35,35,35,45,-0.4803653736740756
265,-0.019747117196970976,-0.18921289984077,36,36,34,44,-0.5001124908710466
266,-0.002674094255695536,0.18921289984076997,35,35,35,45,-0.5027865851267421
267,-0.011140729970747998,0.08277473563422894,34,34,36,46,-0.5139273150974901
268,-0.024041441952576292,-0.08277473563422903,35,35,35,45,-0.5379687570500664
269,-0.009054462570659894,-0.18921289984077,36,36,34,44,-0.5470232196207263
270,-0.034247153220590576,0.18921289984076997,35,35,35,45,-0.5812703728413169
271,0.012868054708150112,-0.18921289984077,35,35,35,45,-0.5812703728413169
272,-0.6501536159534567,0.08277473563422894,34,34,36,46,-1.2314239887947735
273,0.0,-0.024115691148536386,33,33,37,47,-1.2314239887947735
274,0.0,0.024115691148536258,34,34,36,46,-1.2314239887947735
275,0.0,-0.024115691148536386,33,33,37,47,-1.2314239887947735
276,0.29623384291873833,-0.13161514989745915,33,33,37,47,-1.2314239887947735
277,0.0,0.024115691148536258,34,34,36,46,-1.2314239887947735
278,0.0,-0.024115691148536386,33,33,37,47,-1.2314239887947735
279,0.0,0.024115691148536258,34,34,36,46,-1.2314239887947735
280,0.0,-0.024115691148536386,33,33,37,47,-1.2314239887947735
281,0.011140729970747998,0.024115691148536258,34,34,36,46,-1.2202832588240256
282,0.301455077999492,-0.08277473563422903,34,34,36,46,-1.2202832588240256
283,0.0,-0.08277473563422903,35,35,35,45,-1.2202832588240256
284,0.0,0.08277473563422894,34,34,36,46,-1.2202832588240256
285,-0.04546730554999101,-0.024115691148536386,33,33,37,47,-1.2657505643740166
286,-0.06498952020987758,-0.13161514989745915,32,32,38,48,-1.3307400845838941
287,0.0,0.13161514989745904,33,33,37,47,-1.3307400845838941
288,-0.007185461682567507,-0.13161514989745915,32,32,38,48,-1.3379255462664617
289,0.13884556560488193,-0.23988573245728317,32,32,38,48,-1.3379255462664617
290,0.009054462570659894,-0.23988573245728317,31,31,39,49,-1.3288710836958018
291,0.0,-0.34909639991969965,30,30,40,50,-1.3288710836958018
292,0.0,0.3490963999196997,31,31,39,49,-1.3288710836958018
293,0.019747117196985187,-0.34909639991969965,30,30,40,50,-1.3091239664988166
294,0.0,-0.4594246865137677,29,29,41,51,-1.3091239664988166
295,0.0,0.4594246865137678,30,30,40,50,-1.3091239664988166
296,-0.019042481035654646,-0.4594246865137677,29,29,41,51,-1.3281664475344712
297,-0.5213215312225401,0.4594246865137678,30,30,40,50,-1.8494879787570113
298,0.021743909595883792,0.3490963999196997,31,31,39,49,-1.8277440691611275
299,0.0,0.23988573245728312,32,32,38,48,-1.8277440691611275
0,1.7749842509684015,0.13161514989745904,32,32,38,48,-1.8277440691611275
1,1.7749842509684015,-0.23988573245728317,32,32,38,48,-1.8277440691611275
2,1.7749842509684015,0.13161514989745904,32,32,38,48,-1.8277440691611275
3,1.7639131259840468,0.13161514989745904,32,32,38,48,-1.8277440691611275
4,1.7749842509684015,-0.23988573245728317,32,32,38,48,-1.8277440691611275
5,1.7757453006789063,-0.23988573245728317,32,32,38,48,-1.8277440691611275
6,1.7631955001385364,0.13161514989745904,32,32,38,48,-1.8277440691611275
7,1.7749842509684015,-0.23988573245728317,32,32,38,48,-1.8277440691611275
8,1.7749842509684015,0.13161514989745904,33,33,37,47,-0.052759818192726016
9,0.0,-0.13161514989745915,32,32,38,48,-0.052759818192726016
10,0.0,-0.23988573245728317,31,31,39,49,-0.052759818192726016
11,-0.0008938466783376953,-0.34909639991969965,30,30,40,50,-0.05365366487106371
12,-0.0055752118669119,0.3490963999196997,31,31,39,49,-0.05922887673797561
13,0.0,-0.34909639991969965,30,30,40,50,-0.05922887673797561
14,0.0,-0.4594246865137677,29,29,41,51,-0.05922887673797561
15,0.0,0.4594246865137678,30,30,40,50,-0.05922887673797561
16,-0.07921127756226554,0.3490963999196997,31,31,39,49,-0.13844015430024115
17,0.007921264041726772,0.23988573245728312,32,32,38,48,-0.13051889025851438
18,0.0,-0.23988573245728317,31,31,39,49,-0.13051889025851438
19,0.0,0.23988573245728312,32,32,38,48,-0.13051889025851438
20,0.0,-0.23988573245728317,32,32,38,48,-0.13051889025851438
21,-0.0006898898090099692,0.13161514989745904,33,33,37,47,-0.13120878006752434
22,0.0,0.024115691148536258,34,34,36,46,-0.13120878006752434
23,0.07921127756226554,-0.024115691148536386,33,33,37,47,-0.05199750250525881
24,0.0006898898090099692,-0.13161514989745915,32,32,38,48,-0.05130761269624884
25,0.014442767137040846,0.13161514989745904,33,33,37,47,-0.03686484555920799
26,0.0,0.024115691148536258,34,34,36,46,-0.03686484555920799
27,0.0,-0.024115691148536386,33,33,37,47,-0.03686484555920799
28,0.0,0.024115691148536258,34,34,36,46,-0.03686484555920799
29,0.0,-0.024115691148536386,33,33,37,47,-0.03686484555920799
30,0.021290541187269696,-0.13161514989745915,32,32,38,48,-0.015574304371938297
31,0.0,0.13161514989745904,33,33,37,47,-0.015574304371938297
32,-0.0030301546532456314,-0.13161514989745915,32,32,38,48,-0.018604459025183928
33,0.0,0.13161514989745904,33,33,37,47,-0.018604459025183928
34,0.0,0.024115691148536258,34,34,36,46,-0.018604459025183928
35,0.0,-0.024115691148536386,33,33,37,47,-0.018604459025183928
36,0.0,0.024115691148536258,34,34,36,46,-0.018604459025183928
37,0.0,-0.024115691148536386,33,33,37,47,-0.018604459025183928
38,0.0,0.024115691148536258,34,34,36,46,-0.018604459025183928
39,0.0,-0.024115691148536386,33,33,37,47,-0.018604459025183928
40,-1.4210854715202004e-14,-0.13161514989745915,32,32,38,48,-0.01860445902519814
41,0.0,-0.23988573245728317,31,31,39,49,-0.01860445902519814
42,-0.012395782817264944,0.23988573245728312,32,32,38,48,-0.031000241842463083
43,-1.4210854715202004e-14,-0.23988573245728317,32,32,38,48,-0.031000241842463083
44,-0.0016411563902778425,-0.23988573245728317,32,32,38,48,-0.031000241842463083
45,0.0030301546532456314,0.13161514989745904,33,33,37,47,-0.027970087189217452
46,0.0,0.024115691148536258,34,34,36,46,-0.027970087189217452
47,0.0,-0.024115691148536386,33,33,37,47,-0.027970087189217452
48,0.0,-0.13161514989745915,32,32,38,48,-0.027970087189217452
49,-0.4716689504589908,-0.23988573245728317,31,31,39,49,-0.4996390376482083
50,-0.0026662876586271977,-0.34909639991969965,31,31,39,49,-0.4996390376482083
51,0.0,-0.34909639991969965,30,30,40,50,-0.4996390376482083
52,-0.012127876741516275,-0.4594246865137677,29,29,41,51,-0.5117669143897245
53,0.0,-0.5710586061179879,29,29,41,51,-0.5117669143897245
54,0.0,-0.5710586061179879,28,28,42,52,-0.5117669143897245
55,0.0,0.5710586061179879,29,29,41,51,-0.5117669143897245
56,0.0,0.4594246865137678,30,30,40,50,-0.5117669143897245
57,0.0,0.3490963999196997,31,31,39,49,-0.5117669143897245
58,0.005575211866897689,-0.34909639991969965,30,30,40,50,-0.5061917025228269
59,-0.05797316460621005,-0.4594246865137677,29,29,41,51,-0.5641648671290369
60,0.0,-0.5710586061179879,29,29,41,51,-0.5641648671290369
61,0.0,-0.5710586061179879,29,29,41,51,-0.5641648671290369
62,0.0,-0.5710586061179879,28,28,42,52,-0.5641648671290369
63,0.0,0.5710586061179879,29,29,41,51,-0.5641648671290369
64,0.0,-0.5710586061179879,29,29,41,51,-0.5641648671290369
65,0.0,0.4594246865137678,30,30,40,50,-0.5641648671290369
66,0.0,0.3490963999196997,31,31,39,49,-0.5641648671290369
67,0.0,-0.34909639991969965,30,30,40,50,-0.5641648671290369
68,0.0,-0.4594246865137677,30,30,40,50,-0.5641648671290369
69,-0.3931643182167761,-0.4594246865137677,29,29,41,51,-0.957329185345813
70,0.0,0.4594246865137678,30,30,40,50,-0.957329185345813
71,0.0,-0.4594246865137677,30,30,40,50,-0.957329185345813
72,0.0,0.3490963999196997,31,31,39,49,-0.957329185345813
73,0.4716689504589908,0.23988573245728312,32,32,38,48,-0.4856602348868222
