step,ΔE,ΔS,left-,left+,right-,right+,E
103,3.3200761759327406,-0.4923635609262553,34,34,36,46,-315.7835592544633
104,7.031900228397433,-0.4923635609262553,34,34,36,46,-315.7835592544633
105,-0.3117551070076843,-0.4923635609262553,35,35,35,45,-316.09531436147097
106,0.2436446261511378,-0.5988017251327965,35,35,35,45,-316.09531436147097
107,5.933286894892433,0.49236356092625555,35,35,35,45,-316.09531436147097
108,0.9204627975267385,-0.5988017251327965,35,35,35,45,-316.09531436147097
109,7.286626656028375,0.49236356092625555,35,35,35,45,-316.09531436147097
110,12.093235459030552,-0.5988017251327965,35,35,35,45,-316.09531436147097
111,12.481691025471378,-0.5988017251327965,35,35,35,45,-316.09531436147097
112,3.3998839496182427,0.49236356092625555,35,35,35,45,-316.09531436147097
113,3.4424973342061094,-0.5988017251327965,35,35,35,45,-316.09531436147097
114,8.698732779939576,0.49236356092625555,35,35,35,45,-316.09531436147097
115,2.984737023286357,0.49236356092625555,35,35,35,45,-316.09531436147097
116,6.166004322038134,-0.5988017251327965,35,35,35,45,-316.09531436147097
117,10.929372102874652,-0.5988017251327965,35,35,35,45,-316.09531436147097
118,6.487885347354904,0.49236356092625555,35,35,35,45,-316.09531436147097
119,2.138675969926908,0.49236356092625555,35,35,35,45,-316.09531436147097
120,12.795266921900748,0.49236356092625555,35,35,35,45,-316.09531436147097
121,9.087545852940139,0.49236356092625555,35,35,35,45,-316.09531436147097
122,4.356974742960119,-0.5988017251327965,35,35,35,45,-316.09531436147097
123,0.7136914233946072,-0.5988017251327965,35,35,35,45,-316.09531436147097
124,1.5393601802436478,0.49236356092625555,34,34,36,46,-314.5559541812273
125,12.07217617406286,0.38547313414349027,34,34,36,46,-314.5559541812273
126,6.535647623355544,0.38547313414349027,34,34,36,46,-314.5559541812273
127,9.658715160220538,-0.4923635609262553,34,34,36,46,-314.5559541812273
128,6.080248060468364,-0.4923635609262553,34,34,36,46,-314.5559541812273
129,12.605931363814648,0.38547313414349027,34,34,36,46,-314.5559541812273
130,8.449053860194795,-0.4923635609262553,34,34,36,46,-314.5559541812273
131,8.217055985561842,0.38547313414349027,34,34,36,46,-314.5559541812273
132,11.220029770535348,-0.4923635609262553,34,34,36,46,-314.5559541812273
133,10.904334856224636,-0.4923635609262553,34,34,36,46,-314.5559541812273
134,0.6861048892241115,-0.4923635609262553,34,34,36,46,-314.5559541812273
135,9.535646420284252,-0.4923635609262553,34,34,36,46,-314.5559541812273
136,8.67939074329189,-0.4923635609262553,34,34,36,46,-314.5559541812273
137,-0.5094663051582984,-0.4923635609262553,35,35,35,45,-315.0654204863856
138,6.388407672172946,-0.5988017251327965,35,35,35,45,-315.0654204863856
139,1.8424318512298896,0.49236356092625555,34,34,36,46,-313.22298863515573
140,2.058225493620739,-0.4923635609262553,34,34,36,46,-313.22298863515573
141,3.622081053517377,0.38547313414349027,34,34,36,46,-313.22298863515573
142,8.546239737662972,0.38547313414349027,34,34,36,46,-313.22298863515573
143,11.820701760140878,0.38547313414349027,34,34,36,46,-313.22298863515573
144,10.630060582928763,-0.4923635609262553,34,34,36,46,-313.22298863515573
145,6.76080811391455,-0.4923635609262553,34,34,36,46,-313.22298863515573
146,8.202494315783724,-0.4923635609262553,34,34,36,46,-313.22298863515573
147,7.7303105623281,-0.4923635609262553,34,34,36,46,-313.22298863515573
148,9.584603738291776,0.38547313414349027,34,34,36,46,-313.22298863515573
149,7.855183979812239,0.38547313414349027,34,34,36,46,-313.22298863515573
150,6.678600471693471,0.38547313414349027,34,34,36,46,-313.22298863515573
151,8.424974238648645,-0.4923635609262553,34,34,36,46,-313.22298863515573
152,10.778468240838833,-0.4923635609262553,34,34,36,46,-313.22298863515573
153,3.6016160597654334,-0.4923635609262553,34,34,36,46,-313.22298863515573
154,13.922163666188794,0.38547313414349027,34,34,36,46,-313.22298863515573
155,6.256458177822992,-0.4923635609262553,34,34,36,46,-313.22298863515573
156,2.0717224104000707,-0.4923635609262553,34,34,36,46,-313.22298863515573
157,14.35767916954444,-0.4923635609262553,34,34,36,46,-313.22298863515573
158,12.767439326724002,0.38547313414349027,34,34,36,46,-313.22298863515573
159,7.907581468341505,-0.4923635609262553,34,34,36,46,-313.22298863515573
160,12.670216622813996,0.38547313414349027,34,34,36,46,-313.22298863515573
161,8.998728394994941,0.38547313414349027,34,34,36,46,-313.22298863515573
162,12.779195990908761,-0.4923635609262553,34,34,36,46,-313.22298863515573
163,1.2341194672586653,0.38547313414349027,33,33,37,47,-311.98886916789706
164,1.505745934948493,-0.38547313414349,33,33,37,47,-311.98886916789706
165,4.92668425610907,-0.38547313414349,33,33,37,47,-311.98886916789706
166,2.350516319035137,-0.38547313414349,33,33,37,47,-311.98886916789706
167,17.897714858455515,-0.38547313414349,33,33,37,47,-311.98886916789706
168,11.168080116542853,0.2779736753945676,33,33,37,47,-311.98886916789706
169,0.5736130339487318,0.2779736753945676,32,32,38,48,-311.41525613394833
170,9.057873539284913,-0.27797367539456724,32,32,38,48,-311.41525613394833
171,3.9552655028891195,-0.27797367539456724,32,32,38,48,-311.41525613394833
172,0.6792495474010707,-0.27797367539456724,32,32,38,48,-311.41525613394833
173,-0.6914497632658367,0.16970309283474347,31,31,39,49,-312.10670589721417
174,4.342736682613577,0.06049242537232709,31,31,39,49,-312.10670589721417
175,5.223508542913919,0.06049242537232709,31,31,39,49,-312.10670589721417
176,0.7818442678806719,0.06049242537232709,30,30,40,50,-311.3248616293335
177,1.4617629695080154,-0.04983586122174109,30,30,40,50,-311.3248616293335
178,3.5891158351088848,-0.04983586122174109,30,30,40,50,-311.3248616293335
179,-0.5654264063553569,-0.060492425372326665,31,31,39,49,-311.89028803568885
180,4.307783371713242,-0.16970309283474322,31,31,39,49,-311.89028803568885
181,7.692762720155372,0.06049242537232709,31,31,39,49,-311.89028803568885
182,6.78641136042711,-0.16970309283474322,31,31,39,49,-311.89028803568885
183,7.947557124448963,-0.16970309283474322,31,31,39,49,-311.89028803568885
184,8.755500635930275,0.06049242537232709,31,31,39,49,-311.89028803568885
185,13.618967265481956,-0.16970309283474322,31,31,39,49,-311.89028803568885
186,1.4512781511071466,0.06049242537232709,31,31,39,49,-311.89028803568885
187,9.530209609051496,0.06049242537232709,31,31,39,49,-311.89028803568885
188,11.90837800619704,0.06049242537232709,31,31,39,49,-311.89028803568885
189,3.330172685445291,-0.16970309283474322,31,31,39,49,-311.89028803568885
190,7.674427809967028,0.06049242537232709,31,31,39,49,-311.89028803568885
191,10.359537234203458,0.06049242537232709,31,31,39,49,-311.89028803568885
192,-0.058299404358649554,0.06049242537232709,30,30,40,50,-311.9485874400475
193,4.138314966691041,-0.04983586122174109,30,30,40,50,-311.9485874400475
194,7.23902851891296,-0.060492425372326665,30,30,40,50,-311.9485874400475
195,12.264635531166505,-0.060492425372326665,30,30,40,50,-311.9485874400475
196,14.782542927803433,-0.04983586122174109,30,30,40,50,-311.9485874400475
197,10.406109839075953,-0.04983586122174109,30,30,40,50,-311.9485874400475
198,6.2623649544696605,-0.060492425372326665,30,30,40,50,-311.9485874400475
199,10.026069915272615,-0.04983586122174109,30,30,40,50,-311.9485874400475
200,5.723034099329311,-0.060492425372326665,30,30,40,50,-311.9485874400475
201,10.141988855358989,-0.04983586122174109,30,30,40,50,-311.9485874400475
202,-2.5280770165910553,-0.04983586122174109,29,29,41,51,-314.47666445663856
203,4.027375287665848,-0.16146978082596117,29,29,41,51,-314.47666445663856
204,1.6096108186599167,0.049835861221741454,29,29,41,51,-314.47666445663856
205,5.7440197045917785,-0.16146978082596117,29,29,41,51,-314.47666445663856
206,6.941893610862223,-0.16146978082596117,29,29,41,51,-314.47666445663856
207,5.737492580834726,-0.16146978082596117,29,29,41,51,-314.47666445663856
208,8.509112706230326,0.049835861221741454,29,29,41,51,-314.47666445663856
209,2.4257547276894798,0.049835861221741454,29,29,41,51,-314.47666445663856
210,4.949500943741725,0.049835861221741454,29,29,41,51,-314.47666445663856
211,6.157296273760494,-0.16146978082596117,29,29,41,51,-314.47666445663856
212,13.109698823200063,-0.16146978082596117,29,29,41,51,-314.47666445663856
213,4.609645670810323,0.049835861221741454,29,29,41,51,-314.47666445663856
214,-1.050052670158209,0.049835861221741454,30,30,40,50,-315.52671712679677
215,6.306309113762438,-0.060492425372326665,30,30,40,50,-315.52671712679677
216,9.536265607650535,-0.04983586122174109,30,30,40,50,-315.52671712679677
217,-0.37547810674203674,-0.04983586122174109,29,29,41,51,-315.9021952335388
218,4.664895405173411,-0.16146978082596117,29,29,41,51,-315.9021952335388
219,10.017940718791067,-0.16146978082596117,29,29,41,51,-315.9021952335388
220,4.635430926077504,0.049835861221741454,29,29,41,51,-315.9021952335388
221,5.101022740680094,0.049835861221741454,29,29,41,51,-315.9021952335388
222,14.642968949782812,-0.16146978082596117,29,29,41,51,-315.9021952335388
223,5.305215481857772,0.049835861221741454,29,29,41,51,-315.9021952335388
224,0.7048748284389603,0.049835861221741454,30,30,40,50,-315.19732040509984
225,7.134178691395789,-0.04983586122174109,30,30,40,50,-315.19732040509984
226,7.969517375447708,-0.04983586122174109,30,30,40,50,-315.19732040509984
227,3.2082738127262473,-0.04983586122174109,30,30,40,50,-315.19732040509984
228,3.627353589537961,-0.04983586122174109,30,30,40,50,-315.19732040509984
229,7.676960384032725,-0.04983586122174109,30,30,40,50,-315.19732040509984
230,0.7265790143661661,-0.060492425372326665,30,30,40,50,-315.19732040509984
231,6.424692254870081,-0.060492425372326665,30,30,40,50,-315.19732040509984
232,1.4771951094447218,-0.060492425372326665,31,31,39,49,-313.7201252956551
233,8.017427254782717,-0.16970309283474322,31,31,39,49,-313.7201252956551
234,8.974137976784561,-0.16970309283474322,31,31,39,49,-313.7201252956551
235,6.584371437923835,0.06049242537232709,31,31,39,49,-313.7201252956551
236,6.665330204031818,0.06049242537232709,31,31,39,49,-313.7201252956551
237,14.758203880725148,0.06049242537232709,31,31,39,49,-313.7201252956551
238,8.044366124672308,0.06049242537232709,31,31,39,49,-313.7201252956551
239,2.55130249181758,-0.16970309283474322,31,31,39,49,-313.7201252956551
240,11.987604417172975,-0.16970309283474322,31,31,39,49,-313.7201252956551
241,11.917896539862909,0.06049242537232709,31,31,39,49,-313.7201252956551
242,4.538050586131874,-0.16970309283474322,31,31,39,49,-313.7201252956551
243,91.06999513395616,-0.16970309283474322,31,31,39,49,-313.7201252956551
244,7.587158312563531,-0.16970309283474322,31,31,39,49,-313.7201252956551
245,4.920430018206787,-0.16970309283474322,31,31,39,49,-313.7201252956551
246,-3.3404614701655078,-0.16970309283474322,32,32,38,48,-317.06058676582063
247,3.550800776974654,-0.27797367539456724,32,32,38,48,-317.06058676582063
248,7.631298178912857,0.16970309283474347,32,32,38,48,-317.06058676582063
249,10.241463204484717,-0.27797367539456724,32,32,38,48,-317.06058676582063
250,6.3069105893197275,0.16970309283474347,32,32,38,48,-317.06058676582063
251,3.9291903632296226,0.16970309283474347,32,32,38,48,-317.06058676582063
252,4.441744108307944,0.16970309283474347,31,31,39,49,-312.6188426575127
253,12.23614257831747,0.06049242537232709,31,31,39,49,-312.6188426575127
254,10.799698307524807,0.06049242537232709,31,31,39,49,-312.6188426575127
255,12.42270466319792,-0.16970309283474322,31,31,39,49,-312.6188426575127
256,2.9697323880855606,-0.16970309283474322,31,31,39,49,-312.6188426575127
257,12.911877905942447,0.06049242537232709,31,31,39,49,-312.6188426575127
258,5.891659565719294,0.06049242537232709,31,31,39,49,-312.6188426575127
259,11.235827598343462,0.06049242537232709,31,31,39,49,-312.6188426575127
260,2.3183420402871207,0.06049242537232709,31,31,39,49,-312.6188426575127
261,12.172686835784248,-0.16970309283474322,31,31,39,49,-312.6188426575127
262,-2.3143094746991437,-0.16970309283474322,32,32,38,48,-314.93315213221183
263,-0.9461635150533994,-0.27797367539456724,33,33,37,47,-315.87931564726523
264,6.209427125301659,0.2779736753945676,33,33,37,47,-315.87931564726523
265,12.89013861902049,0.2779736753945676,33,33,37,47,-315.87931564726523
266,9.788364913660814,-0.38547313414349,33,33,37,47,-315.87931564726523
267,11.33410479622853,-0.38547313414349,33,33,37,47,-315.87931564726523
268,11.39413499362729,-0.38547313414349,33,33,37,47,-315.87931564726523
269,8.726168610678883,0.2779736753945676,33,33,37,47,-315.87931564726523
270,6.937780250104993,-0.38547313414349,33,33,37,47,-315.87931564726523
271,10.967014914480842,0.2779736753945676,33,33,37,47,-315.87931564726523
272,7.281954697448327,-0.38547313414349,33,33,37,47,-315.87931564726523
273,11.624433069359156,0.2779736753945676,33,33,37,47,-315.87931564726523
274,5.143455128355754,0.2779736753945676,33,33,37,47,-315.87931564726523
275,12.747811433339848,0.2779736753945676,33,33,37,47,-315.87931564726523
276,12.848212503328227,0.2779736753945676,33,33,37,47,-315.87931564726523
277,6.380764525719826,-0.38547313414349,33,33,37,47,-315.87931564726523
278,14.15958731144832,0.2779736753945676,33,33,37,47,-315.87931564726523
279,8.186421548373573,0.2779736753945676,33,33,37,47,-315.87931564726523
280,12.361582250724837,-0.38547313414349,33,33,37,47,-315.87931564726523
281,8.304138988573527,-0.38547313414349,33,33,37,47,-315.87931564726523
282,10.963149080708035,0.2779736753945676,33,33,37,47,-315.87931564726523
283,12.7326006083955,-0.38547313414349,33,33,37,47,-315.87931564726523
284,5.659575672948449,0.2779736753945676,33,33,37,47,-315.87931564726523
285,2.022225252283647,-0.38547313414349,33,33,37,47,-315.87931564726523
286,1.7559895339373384,-0.38547313414349,33,33,37,47,-315.87931564726523
287,0.8321160064097626,-0.38547313414349,33,33,37,47,-315.87931564726523
288,4.566839166447039,-0.38547313414349,33,33,37,47,-315.87931564726523
289,5.446300541356834,0.2779736753945676,33,33,37,47,-315.87931564726523
290,3.0978971522268353,-0.38547313414349,33,33,37,47,-315.87931564726523
291,7.495049448792486,0.2779736753945676,33,33,37,47,-315.87931564726523
292,14.132280311055979,-0.38547313414349,33,33,37,47,-315.87931564726523
293,5.7066845018746335,-0.38547313414349,33,33,37,47,-315.87931564726523
294,11.757985603475731,0.2779736753945676,33,33,37,47,-315.87931564726523
295,10.04667011132915,-0.38547313414349,33,33,37,47,-315.87931564726523
296,6.160411885230246,-0.38547313414349,33,33,37,47,-315.87931564726523
297,3.4104463465871504,-0.38547313414349,33,33,37,47,-315.87931564726523
298,9.48555994502641,-0.38547313414349,33,33,37,47,-315.87931564726523
299,6.8001558416146395,-0.38547313414349,33,33,37,47,-315.87931564726523
0,14.443136966405518,-0.38547313414349,33,33,37,47,-315.87931564726523
1,3.027470597341562,-0.38547313414349,33,33,37,47,-315.87931564726523
2,9.506225840220509,-0.38547313414349,33,33,37,47,-315.87931564726523
3,13.10765879800175,0.2779736753945676,33,33,37,47,-315.87931564726523
4,4.8695644930718345,-0.38547313414349,33,33,37,47,-315.87931564726523
5,5.018954924376715,0.2779736753945676,33,33,37,47,-315.87931564726523
6,10.646532837166376,0.2779736753945676,33,33,37,47,-315.87931564726523
7,10.377280137766775,-0.38547313414349,33,33,37,47,-315.87931564726523
8,0.9039159600928315,0.2779736753945676,32,32,38,48,-314.9753996871724
9,11.684119143153112,-0.27797367539456724,32,32,38,48,-314.9753996871724
10,7.077207511115489,0.16970309283474347,32,32,38,48,-314.9753996871724
11,10.653114892074768,0.16970309283474347,32,32,38,48,-314.9753996871724
12,3.446351608830639,0.16970309283474347,32,32,38,48,-314.9753996871724
13,13.046726651672088,0.16970309283474347,32,32,38,48,-314.9753996871724
14,12.077449586439457,-0.27797367539456724,32,32,38,48,-314.9753996871724
15,2.874602068966965,-0.27797367539456724,32,32,38,48,-314.9753996871724
16,6.999000499963699,0.16970309283474347,32,32,38,48,-314.9753996871724
17,8.88654278681122,-0.27797367539456724,32,32,38,48,-314.9753996871724
18,11.553413237314771,-0.27797367539456724,32,32,38,48,-314.9753996871724
19,8.98096778196998,-0.27797367539456724,32,32,38,48,-314.9753996871724
20,13.569271743797572,-0.27797367539456724,32,32,38,48,-314.9753996871724
21,3.0349588595974524,0.16970309283474347,32,32,38,48,-314.9753996871724
22,3.6739041850394187,0.16970309283474347,32,32,38,48,-314.9753996871724
23,5.46653481383828,-0.27797367539456724,32,32,38,48,-314.9753996871724
24,7.120136373157493,0.16970309283474347,32,32,38,48,-314.9753996871724
25,7.686940779553765,0.16970309283474347,32,32,38,48,-314.9753996871724
26,4.443355974494693,-0.27797367539456724,32,32,38,48,-314.9753996871724
27,-1.3177592060982306,0.16970309283474347,31,31,39,49,-316.29315889327063
28,8.706367923405537,0.06049242537232709,31,31,39,49,-316.29315889327063
29,10.128977375155955,0.06049242537232709,31,31,39,49,-316.29315889327063
30,6.570242121905721,-0.16970309283474322,31,31,39,49,-316.29315889327063
31,-4.268763776005187,-0.16970309283474322,32,32,38,48,-320.5619226692758
32,-0.6411993557854316,-0.27797367539456724,33,33,37,47,-321.20312202506125
33,10.415848859397329,-0.38547313414349,33,33,37,47,-321.20312202506125
34,6.403511991434129,0.2779736753945676,33,33,37,47,-321.20312202506125
35,3.544242254708138,-0.38547313414349,33,33,37,47,-321.20312202506125
36,3.643226922797112,0.2779736753945676,33,33,37,47,-321.20312202506125
37,11.361908143738617,0.2779736753945676,33,33,37,47,-321.20312202506125
38,3.4767343229033827,0.2779736753945676,33,33,37,47,-321.20312202506125
39,2.8494555946255105,0.2779736753945676,33,33,37,47,-321.20312202506125
40,2.6436974836668696,0.2779736753945676,33,33,37,47,-321.20312202506125
41,6.198874933748812,-0.38547313414349,33,33,37,47,-321.20312202506125
42,4.9833239379033785,0.2779736753945676,33,33,37,47,-321.20312202506125
43,11.53173906032373,-0.38547313414349,33,33,37,47,-321.20312202506125
44,1.9496890928004973,0.2779736753945676,33,33,37,47,-321.20312202506125
45,6.487966798552918,-0.38547313414349,33,33,37,47,-321.20312202506125
46,4.674994682207057,-0.38547313414349,33,33,37,47,-321.20312202506125
47,5.179608551159333,0.2779736753945676,33,33,37,47,-321.20312202506125
48,3.011505099591602,-0.38547313414349,33,33,37,47,-321.20312202506125
49,4.931530221667288,-0.38547313414349,33,33,37,47,-321.20312202506125
50,3.571099330374693,-0.38547313414349,33,33,37,47,-321.20312202506125
51,14.395352904058313,-0.38547313414349,33,33,37,47,-321.20312202506125
52,9.93032605190001,0.2779736753945676,33,33,37,47,-321.20312202506125
53,12.380490636456045,0.2779736753945676,33,33,37,47,-321.20312202506125
54,5.107286343399608,0.2779736753945676,33,33,37,47,-321.20312202506125
55,3.278227775403252,0.2779736753945676,33,33,37,47,-321.20312202506125
56,10.510796199739048,0.2779736753945676,33,33,37,47,-321.20312202506125
57,2.7691173999073726,-0.38547313414349,33,33,37,47,-321.20312202506125
58,6.02176442601575,0.2779736753945676,33,33,37,47,-321.20312202506125
59,6.556980152251072,-0.38547313414349,33,33,37,47,-321.20312202506125
60,9.102273687630259,0.2779736753945676,33,33,37,47,-321.20312202506125
61,0.27267478687423363,-0.38547313414349,33,33,37,47,-321.20312202506125
62,10.317754339891621,-0.38547313414349,33,33,37,47,-321.20312202506125
63,7.176105635169677,0.2779736753945676,33,33,37,47,-321.20312202506125
64,13.653900325646646,-0.38547313414349,33,33,37,47,-321.20312202506125
65,-0.06978292401868202,0.2779736753945676,32,32,38,48,-321.27290494907993
66,9.213821967991748,-0.27797367539456724,32,32,38,48,-321.27290494907993
67,1.1461250682867217,-0.27797367539456724,32,32,38,48,-321.27290494907993
68,12.512763358749453,-0.27797367539456724,32,32,38,48,-321.27290494907993
69,10.465531484766814,0.16970309283474347,32,32,38,48,-321.27290494907993
70,3.2209177075518483,0.16970309283474347,32,32,38,48,-321.27290494907993
71,7.911973423912627,-0.27797367539456724,32,32,38,48,-321.27290494907993
72,0.1458838393623978,0.16970309283474347,31,31,39,49,-321.12702110971753
73,11.257991598799492,0.06049242537232709,31,31,39,49,-321.12702110971753
74,6.0527309241919625,-0.16970309283474322,31,31,39,49,-321.12702110971753
75,16.630208137517172,0.06049242537232709,31,31,39,49,-321.12702110971753
76,2.3017047832335606,-0.16970309283474322,31,31,39,49,-321.12702110971753
77,8.55170665576594,-0.16970309283474322,31,31,39,49,-321.12702110971753
78,7.3592073639059095,0.06049242537232709,31,31,39,49,-321.12702110971753
79,8.420446769701016,-0.16970309283474322,31,31,39,49,-321.12702110971753
80,4.471531358426148,-0.16970309283474322,31,31,39,49,-321.12702110971753
81,8.204236888861544,-0.16970309283474322,31,31,39,49,-321.12702110971753
82,0.9621262502136005,-0.16970309283474322,31,31,39,49,-321.12702110971753
83,5.527980542987791,-0.16970309283474322,31,31,39,49,-321.12702110971753
84,6.900209151958222,-0.16970309283474322,31,31,39,49,-321.12702110971753
85,12.044051702969057,0.06049242537232709,31,31,39,49,-321.12702110971753
86,7.332482770914851,0.06049242537232709,31,31,39,49,-321.12702110971753
87,7.24129147758498,-0.16970309283474322,31,31,39,49,-321.12702110971753
88,0.10765560743249125,-0.16970309283474322,32,32,38,48,-321.01936550228504
89,4.342499187515443,-0.27797367539456724,32,32,38,48,-321.01936550228504
90,7.213422511623435,-0.27797367539456724,32,32,38,48,-321.01936550228504
91,14.40326171722279,0.16970309283474347,32,32,38,48,-321.01936550228504
92,8.595160854360643,0.16970309283474347,32,32,38,48,-321.01936550228504
93,0.008956561253455675,0.16970309283474347,31,31,39,49,-321.0104089410316
94,6.520776073577792,0.06049242537232709,31,31,39,49,-321.0104089410316
95,9.580821621241341,-0.16970309283474322,31,31,39,49,-321.0104089410316
96,4.202881879723748,-0.16970309283474322,31,31,39,49,-321.0104089410316
97,13.291679186686736,-0.16970309283474322,31,31,39,49,-321.0104089410316
98,14.465010633230179,0.06049242537232709,31,31,39,49,-321.0104089410316
99,8.14662038174032,-0.16970309283474322,31,31,39,49,-321.0104089410316
100,2.6759314503723317,-0.16970309283474322,31,31,39,49,-321.0104089410316
101,6.682532511774184,0.06049242537232709,31,31,39,49,-321.0104089410316
102,4.143519952743361,-0.16970309283474322,31,31,39,49,-321.0104089410316
103,1.7128169276899143,-0.16970309283474322,32,32,38,48,-319.29759201334167
104,7.9722508584562775,-0.27797367539456724,32,32,38,48,-319.29759201334167
105,5.370915614986075,-0.27797367539456724,32,32,38,48,-319.29759201334167
106,15.671790933577313,0.16970309283474347,32,32,38,48,-319.29759201334167
107,5.391314203173181,0.16970309283474347,32,32,38,48,-319.29759201334167
108,4.619761701486311,0.16970309283474347,32,32,38,48,-319.29759201334167
109,11.835968691589358,0.16970309283474347,32,32,38,48,-319.29759201334167
110,3.329392930183701,0.16970309283474347,32,32,38,48,-319.29759201334167
111,8.546202044364122,-0.27797367539456724,32,32,38,48,-319.29759201334167
112,0.3209867726895368,-0.27797367539456724,32,32,38,48,-319.29759201334167
113,12.779826212576268,0.16970309283474347,32,32,38,48,-319.29759201334167
114,0.6085647614669938,0.16970309283474347,32,32,38,48,-319.29759201334167
115,7.484694564172457,-0.27797367539456724,32,32,38,48,-319.29759201334167
116,2.0874637625572063,0.16970309283474347,32,32,38,48,-319.29759201334167
117,5.228106126160071,0.16970309283474347,32,32,38,48,-319.29759201334167
118,2.0511381341270294,-0.27797367539456724,32,32,38,48,-319.29759201334167
119,2.4309891786598996,0.16970309283474347,32,32,38,48,-319.29759201334167
120,7.210585285759009,-0.27797367539456724,32,32,38,48,-319.29759201334167
121,1.663284525058998,-0.27797367539456724,32,32,38,48,-319.29759201334167
122,30.44673058343352,-0.27797367539456724,32,32,38,48,-319.29759201334167
123,6.551431673010995,-0.27797367539456724,32,32,38,48,-319.29759201334167
124,9.572980929917719,-0.27797367539456724,32,32,38,48,-319.29759201334167
125,7.930914462381622,0.16970309283474347,32,32,38,48,-319.29759201334167
126,1.6216859858428734,0.16970309283474347,32,32,38,48,-319.29759201334167
127,2.969997746434103,-0.27797367539456724,32,32,38,48,-319.29759201334167
128,2.497434467599419,0.16970309283474347,32,32,38,48,-319.29759201334167
129,7.1503184464065725,-0.27797367539456724,32,32,38,48,-319.29759201334167
130,5.077139279307573,-0.27797367539456724,32,32,38,48,-319.29759201334167
131,13.923842124073133,0.16970309283474347,32,32,38,48,-319.29759201334167
132,0.34763203429253053,0.16970309283474347,31,31,39,49,-318.94995997904914
133,2.06478502522981,0.06049242537232709,31,31,39,49,-318.94995997904914
134,12.127048660278547,0.06049242537232709,31,31,39,49,-318.94995997904914
135,10.09398964498888,-0.16970309283474322,31,31,39,49,-318.94995997904914
136,9.169875979644075,0.06049242537232709,31,31,39,49,-318.94995997904914
137,0.11444493280737333,0.06049242537232709,30,30,40,50,-318.83551504624177
138,-1.2280924035817407,-0.04983586122174109,29,29,41,51,-320.0636074498235
139,7.6350836145416,-0.16146978082596117,29,29,41,51,-320.0636074498235
140,1.397796955679155,-0.16146978082596117,29,29,41,51,-320.0636074498235
141,0.4618964193359716,0.049835861221741454,29,29,41,51,-320.0636074498235
142,4.272603498914918,0.049835861221741454,29,29,41,51,-320.0636074498235
143,6.1321994608359205,-0.16146978082596117,29,29,41,51,-320.0636074498235
144,9.630197393199637,-0.16146978082596117,29,29,41,51,-320.0636074498235
145,6.940017799205293,-0.16146978082596117,29,29,41,51,-320.0636074498235
146,7.312909656818476,0.049835861221741454,29,29,41,51,-320.0636074498235
147,-0.11625397292783646,0.049835861221741454,30,30,40,50,-320.17986142275134
148,10.44935906241534,-0.060492425372326665,30,30,40,50,-320.17986142275134
149,6.424082693875505,-0.04983586122174109,30,30,40,50,-320.17986142275134
150,3.367374171131189,-0.04983586122174109,30,30,40,50,-320.17986142275134
151,7.645478198276578,-0.060492425372326665,30,30,40,50,-320.17986142275134
152,13.421753997999986,-0.060492425372326665,30,30,40,50,-320.17986142275134
153,18.190676440916377,-0.04983586122174109,30,30,40,50,-320.17986142275134
154,15.229339182331557,-0.04983586122174109,30,30,40,50,-320.17986142275134
155,5.53830655233611,-0.04983586122174109,30,30,40,50,-320.17986142275134
156,8.618821215696414,-0.04983586122174109,30,30,40,50,-320.17986142275134
157,-3.740752440984636,-0.060492425372326665,31,31,39,49,-323.920613863736
158,7.197822520188481,-0.16970309283474322,31,31,39,49,-323.920613863736
159,5.860756102300684,0.06049242537232709,31,31,39,49,-323.920613863736
160,11.60426359556459,-0.16970309283474322,31,31,39,49,-323.920613863736
161,2.0564156798304793,0.06049242537232709,31,31,39,49,-323.920613863736
162,1.777066264186658,-0.16970309283474322,31,31,39,49,-323.920613863736
163,2.9947786714358813,-0.16970309283474322,31,31,39,49,-323.920613863736
164,0.6381544740818299,-0.16970309283474322,32,32,38,48,-323.28245938965415
165,4.503996891431143,-0.27797367539456724,32,32,38,48,-323.28245938965415
166,8.406536228772552,-0.27797367539456724,32,32,38,48,-323.28245938965415
167,10.972065137258028,0.16970309283474347,32,32,38,48,-323.28245938965415
168,8.602475934517088,-0.27797367539456724,32,32,38,48,-323.28245938965415
169,-0.6639181719369276,-0.27797367539456724,33,33,37,47,-323.9463775615911
170,7.279028029356311,0.2779736753945676,33,33,37,47,-323.9463775615911
171,15.038139367337749,0.2779736753945676,33,33,37,47,-323.9463775615911
172,0.12376024059318524,0.2779736753945676,32,32,38,48,-323.8226173209979
173,7.098917534010525,0.16970309283474347,32,32,38,48,-323.8226173209979
174,7.183711609786087,0.16970309283474347,32,32,38,48,-323.8226173209979
175,7.633640802717991,-0.27797367539456724,32,32,38,48,-323.8226173209979
176,8.160224388243364,0.16970309283474347,32,32,38,48,-323.8226173209979
177,10.052007114343724,-0.27797367539456724,32,32,38,48,-323.8226173209979
178,4.001265047917059,0.16970309283474347,32,32,38,48,-323.8226173209979
179,12.2308738246021,-0.27797367539456724,32,32,38,48,-323.8226173209979
180,14.265846855780808,-0.27797367539456724,32,32,38,48,-323.8226173209979
181,6.420055521355607,0.16970309283474347,32,32,38,48,-323.8226173209979
182,2.781076802051871,-0.27797367539456724,32,32,38,48,-323.8226173209979
